test,rad,sortdeg1_wcol,sortdeg1_LS,td_wcol,td_LS,fill-in_wcol,fill-in_LS,berlin.sna_wcol,berlin.sna_LS,WReachR_wcol,WReachR_LS,SReachR_wcol,SReachR_LS,felixR_wcol,felixR_LS
airlines,2,31,27,64,44,49,48,32,28,28,27,34,27,39,35
celegans,2,55,46,127,57,76,56,71,54,46,46,56,48,61,50
cl-10-0,2,46,36,127,36,96,37,78,36,34,34,46,35,41,36
cl-10-1,2,48,33,164,34,93,35,63,34,32,32,40,33,40,33
cl-10-2,2,49,34,102,34,113,37,69,35,34,34,55,34,43,35
clh-10-0,2,37,25,104,25,78,28,43,26,24,24,35,25,30,25
clh-10-1,2,33,26,89,27,77,28,47,28,26,26,32,26,30,27
clh-10-2,2,37,26,70,28,78,28,43,27,26,26,33,26,32,27
codeminer,2,11,9,18,11,11,10,13,11,11,10,11,9,12,10
cpan-authors,2,29,25,40,36,39,38,40,28,24,24,28,24,33,32
cpan-distributions,2,21,15,32,15,31,29,23,18,21,15,18,16,18,16
diseasome,2,17,16,22,22,24,20,17,17,17,16,16,16,19,18
fvs004,2,49,39,79,53,71,58,62,49,38,38,46,38,51,44
fvs008,2,14,10,29,10,15,10,15,11,10,10,12,10,12,10
fvs014,2,65,65,65,65,65,65,172,171,65,65,65,65,65,65
fvs021,2,15,10,32,11,14,10,14,11,10,10,13,10,12,10
fvs023,2,7,6,7,7,7,6,10,10,6,6,6,6,26,25
fvs052,2,10,7,18,8,8,7,10,7,9,8,8,7,8,7
fvs056,2,10,7,17,7,9,8,10,7,8,8,9,7,9,7
fvs078,2,11,6,12,6,10,6,10,6,8,6,6,6,6,6
netscience,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20
planar1302,2,13,11,21,17,10,10,12,12,11,11,10,10,14,13
planar1500,2,12,11,18,13,10,10,11,10,15,15,10,10,16,16
planar2000,2,10,10,27,23,10,10,10,10,13,13,10,9,12,12
planar2500,2,10,9,20,12,9,9,10,9,12,12,9,9,10,9
