test,rad,random,deg1,deg2,deg3,deg4,deg5,bysreach1,bysreach2,bysreach3,bysreach4,bysreach5,bywreach1,bywreach2,bywreach3,bywreach4,bywreach5,sortdeg1,sortdeg2,sortdeg3,sortdeg4,sortdeg5,td,fill-in,tw,felix1,felix2,felix3,felix4,felix5,berlin.bna,berlin.bno,berlin.bni,berlin.dna,berlin.dno,berlin.dni,berlin.sna,berlin.sno,berlin.sni,berlin.bya,berlin.byo,berlin.byi,berlin.dya,berlin.dyo,berlin.dyi,berlin.sya,berlin.syo,berlin.syi,christoph
airlines,1,101,14,130,130,130,130,14,18,17,17,17,14,18,18,18,16,16,20,87,88,88,54,40,44,14,23,47,79,59,19,19,16,19,19,16,18,18,16,20,20,18,20,20,18,20,20,18,18
celegans,1,79,11,36,66,72,72,11,23,23,24,23,12,19,19,18,17,16,25,27,114,114,46,25,23,11,18,33,49,67,20,18,21,20,18,21,20,18,21,23,22,23,23,22,23,23,22,23,20
cl-10-0,1,26,7,9,14,34,35,7,13,16,15,16,7,12,12,13,11,10,9,9,9,16,32,17,20,7,8,17,19,11,13,13,12,13,13,12,13,13,11,18,18,21,18,18,21,18,18,21,15
cl-10-1,1,32,7,9,17,36,36,7,13,13,13,14,7,12,13,13,12,10,9,8,10,18,34,16,21,7,9,10,11,15,12,13,11,12,13,12,12,13,11,18,17,18,18,17,18,18,17,18,14
cl-10-2,1,31,6,24,21,36,36,6,14,13,18,15,7,12,13,13,11,10,9,8,9,23,25,18,19,6,8,16,17,12,14,13,12,13,13,12,12,13,12,21,20,19,21,20,19,21,20,19,19
clh-10-0,1,28,6,8,11,24,25,6,10,17,14,13,6,16,13,11,11,9,8,7,8,10,27,15,13,6,8,12,12,10,10,11,9,10,11,9,10,10,9,15,14,16,15,14,16,15,14,16,10
clh-10-1,1,28,6,9,13,21,22,6,15,15,15,15,7,10,10,10,10,9,8,8,8,12,25,16,15,6,7,10,15,11,11,10,9,11,10,9,10,10,9,16,14,18,16,14,18,16,14,18,12
clh-10-2,1,25,6,9,13,21,24,6,10,11,11,13,6,11,10,11,10,9,8,8,8,12,21,16,12,6,8,10,9,14,11,10,11,11,10,11,10,10,11,16,14,16,16,14,16,16,14,16,10
codeminer,1,41,5,42,42,42,21,5,6,6,6,7,6,7,6,7,13,6,8,14,13,7,10,7,7,5,6,6,7,6,7,6,6,7,6,6,7,6,6,6,7,6,6,7,6,6,7,6,7
cpan-authors,1,250,10,266,266,266,266,10,17,17,17,16,10,17,17,17,18,17,43,18,229,229,24,23,23,10,17,28,27,30,15,15,12,15,15,12,15,15,12,17,17,19,17,17,19,17,17,19,16
cpan-distributions,1,205,6,350,277,277,277,6,9,8,8,9,6,17,22,13,13,9,355,34,54,60,11,20,13,6,8,10,12,19,9,9,7,9,9,7,9,9,8,14,12,14,14,12,14,14,12,14,9
diseasome,1,38,12,54,44,44,44,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,13,12,14,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
fvs004,1,90,11,76,76,76,76,11,17,17,17,17,12,18,17,17,16,15,24,58,85,85,40,36,23,11,16,42,53,55,16,16,15,16,16,15,16,16,16,21,21,20,21,21,20,21,21,20,19
fvs008,1,28,6,57,30,30,30,6,6,6,6,6,6,7,9,7,8,7,7,7,7,7,9,8,8,6,7,6,6,6,8,9,6,8,9,8,7,8,7,8,8,7,8,8,7,8,9,9,7
fvs014,1,128,16,133,16,133,133,16,16,16,16,16,16,16,16,16,16,16,133,16,100,130,16,16,16,16,16,27,24,24,68,61,55,68,61,55,68,61,55,77,68,68,77,68,68,77,68,68,70
fvs021,1,49,6,38,37,37,37,6,6,6,6,6,6,7,9,6,6,7,7,6,7,6,10,8,8,6,6,6,6,7,7,7,6,7,7,6,7,7,7,10,8,8,10,8,8,10,8,8,7
fvs023,1,17,5,17,17,17,17,5,5,5,5,5,5,5,13,5,17,5,17,9,17,9,5,5,5,5,10,9,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
fvs052,1,12,4,11,6,11,7,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,8,5,5,4,5,5,6,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,6
fvs056,1,13,4,13,13,10,10,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,9,5,5,4,5,5,5,5,5,5,4,5,5,4,5,5,4,6,5,5,6,5,5,6,5,5,6
fvs078,1,9,3,9,9,9,10,3,4,4,4,5,3,4,5,4,5,5,4,4,4,4,9,6,6,3,4,4,4,4,5,4,4,5,4,4,5,4,4,6,5,5,6,5,5,7,5,5,5
netscience,1,35,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
planar1302,1,81,4,64,80,88,88,4,4,4,4,4,4,7,6,7,8,8,6,8,8,9,10,4,4,4,7,9,13,9,6,7,4,6,7,4,6,6,4,5,6,4,5,6,4,5,7,4,6
planar1500,1,67,4,74,83,83,83,4,4,4,4,4,4,9,9,7,7,6,12,12,12,13,9,4,4,4,9,9,15,9,6,6,5,6,6,5,6,6,5,6,6,5,6,6,5,6,6,5,7
planar2000,1,72,4,17,31,44,44,4,4,4,4,4,4,8,7,6,6,6,10,11,11,11,18,4,4,4,7,6,8,8,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6
planar2500,1,56,4,50,50,73,73,4,4,4,4,4,4,9,6,5,5,5,8,10,10,10,11,4,4,4,6,6,6,7,6,6,5,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,6
planar3000,1,48,4,101,101,101,62,4,4,4,4,4,4,6,6,6,6,5,7,8,8,8,13,4,4,4,6,6,6,8,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,6
power,1,20,6,20,20,12,20,6,6,6,6,8,6,7,7,7,7,8,7,7,8,8,12,7,6,6,7,7,8,10,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,8,7,7,8
sb-10-0,1,15,5,7,7,8,14,5,10,13,13,13,5,10,9,10,9,8,7,7,6,8,13,13,10,5,6,9,9,11,9,9,8,9,9,8,9,9,8,12,13,15,12,13,15,12,13,15,11
sb-10-1,1,16,5,7,7,7,13,5,10,10,10,10,5,10,9,10,9,8,7,8,7,8,16,11,10,5,7,7,9,11,9,8,8,9,8,8,9,8,8,12,12,13,12,12,13,12,12,13,11
sb-10-2,1,15,5,8,7,9,15,5,10,10,10,10,5,12,9,9,10,7,7,7,7,9,14,10,12,5,7,8,10,13,10,9,8,10,9,8,10,9,9,12,12,14,12,12,14,12,12,14,10
sp_data_school_day_2,1,84,34,76,80,80,80,34,52,56,57,57,37,49,43,39,39,39,50,87,87,87,71,56,61,34,72,69,76,78,50,50,56,50,50,56,50,50,56,53,53,63,53,53,63,53,53,63,63
