test,dis,TGV.forb_bef,TGV.forb_aft,TGV.scat,TGV2.forb_bef,TGV2.forb_aft,TGV2.scat,MFCS.forb_bef,MFCS.forb_aft,MFCS.scat,ND.forb_bef,ND.forb_aft,ND.scat
airlines.txtg,1,1,0,11,0,0,89,22,0,24,0,0,138
celegans.txtg,1,1,0,21,1,0,44,42,0,20,0,0,106
cl-10-0.txtg,1,0,0,151,0,0,339,0,0,199,0,0,462
cl-10-1.txtg,1,0,0,145,0,0,335,0,0,203,0,0,463
cl-10-2.txtg,1,0,0,149,0,0,319,0,0,193,0,0,470
clh-10-0.txtg,1,0,0,164,0,0,245,0,0,244,0,0,247
clh-10-1.txtg,1,0,0,161,0,0,242,0,0,240,0,0,244
clh-10-2.txtg,1,0,0,162,0,0,241,0,0,240,0,0,244
codeminer.txtg,1,0,0,78,0,0,164,0,0,83,0,0,532
cpan-authors.txtg,1,1,0,79,0,0,260,8,0,48,0,0,723
cpan-distributions.txtg,1,1,0,171,0,0,598,0,0,40,0,0,2331
diseasome.txtg,1,0,0,156,0,0,440,0,0,188,0,0,903
fvs004.txtg,1,0,0,15,0,0,51,5,0,20,0,0,118
fvs008.txtg,1,0,0,479,0,0,672,0,0,522,0,0,1220
fvs014.txtg,1,0,0,66,0,0,66,10,0,29,0,0,1716
fvs021.txtg,1,0,0,473,0,0,674,0,0,520,0,0,1220
fvs023.txtg,1,0,0,71,0,0,71,0,0,37,0,0,264
fvs052.txtg,1,0,0,465,0,0,601,0,0,488,0,0,900
fvs056.txtg,1,0,0,488,0,0,637,0,0,502,0,0,947
fvs078.txtg,1,0,0,1034,0,0,1240,0,0,999,0,0,1659
netscience.txtg,1,0,0,339,0,0,380,0,0,348,0,0,562
planar1302.txtg,1,0,0,109,0,0,312,0,0,141,0,0,554
planar1500.txtg,1,0,0,155,0,0,410,0,0,206,0,0,707
planar2000.txtg,1,0,0,349,0,0,678,0,0,409,0,0,1035
planar2500.txtg,1,0,0,484,0,0,865,0,0,578,0,0,1346
planar3000.txtg,1,0,0,636,0,0,1055,0,0,738,0,0,1570
power.txtg,1,0,0,1464,0,0,1831,0,0,1494,0,0,2733
sb-10-0.txtg,1,0,0,175,0,0,287,0,0,173,0,0,400
sb-10-1.txtg,1,0,0,183,0,0,278,0,0,178,0,0,398
sb-10-2.txtg,1,0,0,172,0,0,293,0,0,170,0,0,394
sp_data_school_day_2.txtg,1,0,0,5,0,0,13,63,0,10,0,0,21
yeast.txtg,1,0,0,427,0,0,875,0,0,541,0,0,1598
airlines.txtg,2,1,1,10,1,0,3,108,54,127,3,3,41
celegans.txtg,2,1,1,13,0,0,5,206,86,64,1,1,25
cl-10-0.txtg,2,0,0,27,0,0,102,0,0,43,0,0,177
cl-10-1.txtg,2,0,0,30,0,0,106,5,1,39,0,0,180
cl-10-2.txtg,2,0,0,33,0,0,102,0,0,43,0,0,177
clh-10-0.txtg,2,0,0,39,0,0,111,222,61,60,0,0,158
clh-10-1.txtg,2,0,0,30,0,0,107,215,51,57,0,0,164
clh-10-2.txtg,2,0,0,33,0,0,115,231,55,67,0,0,157
codeminer.txtg,2,0,0,50,0,0,51,0,0,50,1,1,103
cpan-authors.txtg,2,1,1,124,0,0,10,117,60,528,3,3,265
cpan-distributions.txtg,2,1,1,225,0,0,25,41,11,230,3,3,623
diseasome.txtg,2,0,0,46,0,0,90,4,1,52,1,1,219
fvs004.txtg,2,1,1,4,10,0,3,163,79,101,3,3,36
fvs008.txtg,2,0,0,280,0,0,354,0,0,316,0,0,469
fvs014.txtg,2,1,1,6,0,0,5,25,10,49,0,0,21
fvs021.txtg,2,0,0,275,0,0,357,0,0,314,0,0,478
fvs023.txtg,2,0,0,22,0,0,22,7,7,27,0,0,15
fvs052.txtg,2,0,0,188,0,0,274,0,0,222,0,0,396
fvs056.txtg,2,0,0,201,0,0,281,0,0,236,0,0,412
fvs078.txtg,2,0,0,485,0,0,592,0,0,494,0,0,781
netscience.txtg,2,0,0,289,0,0,304,0,0,291,0,0,347
planar1302.txtg,2,0,0,29,0,0,82,183,77,117,0,0,119
planar1500.txtg,2,0,0,33,0,0,101,0,0,33,0,0,175
planar2000.txtg,2,0,0,90,0,0,236,0,0,107,0,0,343
planar2500.txtg,2,0,0,166,0,0,335,0,0,196,0,0,484
planar3000.txtg,2,0,0,228,0,0,440,0,0,275,0,0,622
power.txtg,2,0,0,651,0,0,886,0,0,712,0,0,1217
sb-10-0.txtg,2,0,0,29,0,0,88,0,0,36,0,0,115
sb-10-1.txtg,2,0,0,33,0,0,82,0,0,43,0,0,118
sb-10-2.txtg,2,0,0,29,0,0,82,4,0,36,0,0,117
sp_data_school_day_2.txtg,2,2,0,2,0,0,2,226,32,11,0,0,6
yeast.txtg,2,0,0,187,0,0,349,3,2,213,0,0,495
airlines.txtg,3,12,11,11,0,0,1,109,68,126,3,3,32
celegans.txtg,3,29,8,4,30,0,2,212,134,85,1,1,17
cl-10-0.txtg,3,79,1,2,0,0,43,494,323,357,0,0,83
cl-10-1.txtg,3,0,0,6,0,0,45,507,316,357,0,0,88
cl-10-2.txtg,3,81,2,2,0,0,50,502,338,385,0,0,84
clh-10-0.txtg,3,52,0,2,0,0,60,531,300,220,0,0,80
clh-10-1.txtg,3,48,2,2,0,0,54,528,312,226,0,0,84
clh-10-2.txtg,3,58,3,2,0,0,59,553,296,224,0,0,79
codeminer.txtg,3,0,0,37,0,0,42,4,1,42,1,1,85
cpan-authors.txtg,3,1,1,121,30,0,1,126,70,713,3,3,244
cpan-distributions.txtg,3,1,1,88,0,0,20,345,171,1563,3,3,596
diseasome.txtg,3,0,0,26,0,0,52,137,45,183,1,1,132
fvs004.txtg,3,51,11,2,6,0,2,166,102,104,3,3,21
fvs008.txtg,3,0,0,207,0,0,286,0,0,216,0,0,366
fvs014.txtg,3,65,65,132,0,0,0,66,65,1716,0,0,20
fvs021.txtg,3,0,0,208,0,0,285,0,0,211,0,0,367
fvs023.txtg,3,7,6,17,0,0,13,37,19,44,0,0,14
fvs052.txtg,3,0,0,104,0,0,165,0,0,114,0,0,270
fvs056.txtg,3,0,0,109,0,0,172,0,0,121,0,0,281
fvs078.txtg,3,0,0,275,0,0,378,0,0,288,0,0,587
netscience.txtg,3,0,0,277,0,0,288,0,0,277,0,0,309
planar1302.txtg,3,3,0,5,0,0,31,496,272,324,0,0,53
planar1500.txtg,3,0,0,10,12,0,1,666,370,532,0,0,95
planar2000.txtg,3,0,0,33,0,0,127,563,281,546,0,0,206
planar2500.txtg,3,0,0,63,0,0,186,379,160,384,0,0,309
planar3000.txtg,3,0,0,111,0,0,270,322,138,375,0,0,425
power.txtg,3,0,0,333,0,0,532,6,2,367,0,0,859
sb-10-0.txtg,3,0,0,7,0,0,31,590,212,124,0,0,54
sb-10-1.txtg,3,0,0,7,0,0,34,631,260,139,0,0,54
sb-10-2.txtg,3,0,0,4,0,0,28,623,228,139,0,0,53
sp_data_school_day_2.txtg,3,151,15,2,0,0,1,227,132,11,0,0,1
yeast.txtg,3,0,0,125,0,0,237,716,465,958,0,0,315
airlines.txtg,4,42,17,5,43,0,1,110,68,125,3,3,23
celegans.txtg,4,99,4,3,0,0,1,213,147,84,1,1,12
cl-10-0.txtg,4,138,6,2,0,0,10,525,365,401,0,0,28
cl-10-1.txtg,4,145,7,2,0,0,9,531,346,395,0,0,29
cl-10-2.txtg,4,134,7,2,0,0,7,521,365,417,0,0,40
clh-10-0.txtg,4,0,0,3,0,0,14,715,333,243,0,0,37
clh-10-1.txtg,4,0,0,2,0,0,17,715,333,244,0,0,43
clh-10-2.txtg,4,85,8,2,0,0,10,713,327,243,0,0,38
codeminer.txtg,4,1,1,42,0,0,33,1,1,30,1,1,68
cpan-authors.txtg,4,32,13,10,33,0,1,126,70,713,3,3,229
cpan-distributions.txtg,4,2,2,211,8,0,5,413,209,2277,3,3,563
diseasome.txtg,4,1,1,37,0,0,28,186,65,263,1,1,85
fvs004.txtg,4,67,22,3,0,0,1,166,104,104,3,3,14
fvs008.txtg,4,0,0,179,0,0,230,236,105,283,0,0,270
fvs014.txtg,4,65,65,132,0,0,0,66,65,1716,0,0,1
fvs021.txtg,4,0,0,179,0,0,229,305,167,473,0,0,270
fvs023.txtg,4,7,6,16,0,0,7,49,18,35,0,0,4
fvs052.txtg,4,0,0,63,0,0,105,0,0,59,0,0,136
fvs056.txtg,4,0,0,58,0,0,104,0,0,66,0,0,150
fvs078.txtg,4,0,0,174,0,0,255,0,0,190,0,0,316
netscience.txtg,4,0,0,273,0,0,278,0,0,272,0,0,289
planar1302.txtg,4,9,9,8,16,0,1,709,405,481,0,0,24
planar1500.txtg,4,5,4,7,12,0,1,808,465,650,0,0,37
planar2000.txtg,4,9,6,10,0,0,44,877,493,875,0,0,94
planar2500.txtg,4,0,0,32,12,0,1,502,239,520,0,0,164
planar3000.txtg,4,0,0,67,0,0,152,782,398,967,0,0,239
power.txtg,4,0,0,203,0,0,348,0,0,218,0,0,469
sb-10-0.txtg,4,0,0,2,0,0,9,727,487,293,0,0,17
sb-10-1.txtg,4,0,0,2,0,0,11,739,482,277,0,0,21
sb-10-2.txtg,4,0,0,2,0,0,9,741,491,279,0,0,17
sp_data_school_day_2.txtg,4,154,52,2,0,0,1,227,172,11,0,0,1
yeast.txtg,4,0,0,107,0,0,148,817,560,1364,0,0,194
airlines.txtg,5,47,24,4,0,0,1,110,68,125,3,3,22
celegans.txtg,5,103,33,4,115,0,1,213,153,84,1,1,11
cl-10-0.txtg,5,194,7,2,0,0,1,526,365,407,0,0,11
cl-10-1.txtg,5,0,0,3,0,0,4,533,360,395,0,0,13
