test,rad,random,deg1,deg2,deg3,deg4,deg5,sortdeg1,sortdeg2,sortdeg3,sortdeg4,sortdeg5,td,fill-in,felix1,felix2,felix3,felix4,felix5,berlin.bna,berlin.bno,berlin.bni,berlin.dna,berlin.dno,berlin.dni,berlin.sna,berlin.sno,berlin.sni,berlin.bya,berlin.byo,berlin.byi,berlin.dya,berlin.dyo,berlin.dyi,berlin.sya,berlin.syo,berlin.syi,christoph
as20000102,1,977,13,1458,1458,1458,1458,17,27,23,21,24,83,47,13,17,40,54,72,15,15,13,15,15,13,14,14,14,21,21,23,21,21,23,21,21,23,16
cl-12-0,1,39,7,10,9,13,14,10,9,9,10,9,34,22,7,9,10,22,20,14,15,12,14,15,13,14,15,13,26,24,29,26,24,29,26,24,29,15
cl-12-1,1,37,7,10,9,13,13,11,9,9,9,10,38,24,7,9,12,28,18,16,15,13,16,15,13,16,15,13,23,25,34,23,25,34,23,25,34,15
clh-12-0,1,32,6,26,12,41,41,10,8,9,10,8,33,21,6,8,9,13,26,12,12,11,12,12,10,11,12,11,19,19,20,19,19,20,19,19,20,14
clh-12-1,1,38,6,9,12,41,46,9,10,8,8,9,33,21,6,8,10,17,14,12,12,10,12,12,10,12,11,10,20,20,20,20,20,20,20,20,20,16
cond-mat,1,90,18,60,60,60,60,18,18,18,18,18,,36,18,24,19,34,45,25,20,18,25,20,18,24,20,18,24,25,22,24,25,22,25,25,22,23
fvs001,1,163,4,173,119,167,167,13,77,13,58,25,13,13,4,13,13,59,21,13,13,9,13,13,9,13,13,13,25,25,29,25,25,29,25,25,29,13
fvs022,1,1848,18,2353,2353,2353,2353,23,42,40,38,34,119,63,18,35,51,79,74,32,32,23,32,32,23,32,32,23,40,40,34,40,40,34,40,40,34,41
fvs040,1,2145,16,1711,1711,1711,1711,21,44,38,41,33,130,55,16,28,51,100,67,28,28,19,28,28,19,28,28,19,34,34,29,34,34,29,34,34,29,33
fvs045,1,7,3,52,52,52,52,4,4,4,4,4,,4,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
fvs074,1,1173,18,2292,2292,2292,2292,28,45,35,41,35,156,50,18,36,55,69,77,31,31,22,31,31,21,30,30,21,37,37,32,37,37,32,37,37,32,42
fvs080,1,594,14,167,394,394,394,17,25,23,23,23,63,45,14,16,35,44,47,17,17,14,17,17,14,16,16,16,21,21,23,21,21,23,21,21,23,18
hep-th,1,37,24,24,32,32,34,24,24,24,24,24,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
p2p-Gnutella04,1,100,8,62,16,65,79,15,35,15,23,22,,27,8,13,16,,,26,23,20,26,23,18,26,23,18,33,32,35,33,32,35,33,32,35,23
planar10000,1,108,4,104,148,148,148,6,9,11,11,11,24,4,4,7,7,9,8,6,6,5,6,6,5,6,6,5,6,6,5,6,6,5,6,6,5,7
planar12000,1,266,4,210,210,210,210,7,8,11,11,12,29,4,4,7,7,8,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
planar15000,1,180,4,103,103,103,103,6,8,8,9,9,,4,4,6,7,9,9,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,6
planar7002,1,144,4,225,225,225,225,8,6,9,11,12,11,4,4,7,13,13,16,6,6,4,6,6,4,6,6,4,5,5,4,5,5,4,6,6,4,7
planar8500,1,252,4,194,194,194,194,7,11,11,11,14,18,4,4,7,8,13,13,6,6,5,6,6,5,6,6,5,6,5,5,6,5,5,6,6,5,7
polblogs,1,263,37,274,286,294,294,60,71,83,112,208,237,124,39,93,132,169,184,73,73,61,73,73,61,73,73,62,79,79,72,79,79,72,79,79,72,81
sb-12-0,1,14,5,7,7,7,9,8,7,7,7,7,15,12,5,6,8,9,11,10,10,9,10,10,8,11,9,9,14,14,14,14,14,14,14,14,14,11
